2023-03-02 12:04:24,212 - lr:1e-05,weight_decay:0.01,batch_size:20
2023-03-02 12:04:24,212 - FullConnect(
  (linear1): Linear(in_features=39, out_features=40, bias=True)
  (linear2): Linear(in_features=40, out_features=40, bias=True)
  (linear3): Linear(in_features=40, out_features=30, bias=True)
  (linear4): Linear(in_features=30, out_features=30, bias=True)
  (linear5): Linear(in_features=30, out_features=30, bias=True)
  (linear10): Linear(in_features=30, out_features=2, bias=True)
  (relu): ReLU()
)
2023-03-02 12:04:24,212 - This is for user7
2023-03-02 12:04:24,545 - Epoch:0/230,Train Accuracy:47.01492691040039%
2023-03-02 12:04:24,658 - Epoch:1/230,Train Accuracy:50.52238845825195%
2023-03-02 12:04:24,782 - Epoch:2/230,Train Accuracy:49.850746154785156%
2023-03-02 12:04:24,895 - Epoch:3/230,Train Accuracy:49.3283576965332%
2023-03-02 12:04:25,006 - Epoch:4/230,Train Accuracy:49.3283576965332%
2023-03-02 12:04:25,118 - Epoch:5/230,Train Accuracy:49.402984619140625%
2023-03-02 12:04:25,230 - Epoch:6/230,Train Accuracy:51.26865768432617%
2023-03-02 12:04:25,341 - Epoch:7/230,Train Accuracy:51.791046142578125%
2023-03-02 12:04:25,452 - Epoch:8/230,Train Accuracy:50.29850769042969%
2023-03-02 12:04:25,566 - Epoch:9/230,Train Accuracy:52.68656539916992%
2023-03-02 12:04:25,684 - Epoch:10/230,Train Accuracy:54.55223846435547%
2023-03-02 12:04:25,796 - Epoch:11/230,Train Accuracy:55.6716423034668%
2023-03-02 12:04:25,906 - Epoch:12/230,Train Accuracy:60.0%
2023-03-02 12:04:26,019 - Epoch:13/230,Train Accuracy:56.343284606933594%
2023-03-02 12:04:26,131 - Epoch:14/230,Train Accuracy:58.80596923828125%
2023-03-02 12:04:26,243 - Epoch:15/230,Train Accuracy:59.029850006103516%
2023-03-02 12:04:26,357 - Epoch:16/230,Train Accuracy:62.3880615234375%
2023-03-02 12:04:26,469 - Epoch:17/230,Train Accuracy:59.92537307739258%
2023-03-02 12:04:26,593 - Epoch:18/230,Train Accuracy:60.223880767822266%
2023-03-02 12:04:26,728 - Epoch:19/230,Train Accuracy:60.37313461303711%
2023-03-02 12:04:26,842 - Epoch:20/230,Train Accuracy:60.89552307128906%
